top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
195,2145,2024-02-25,10,Voice,11
198,408,2024-12-19,36,Data,18
200,2887,2024-06-12,80,SMS,17
203,538,2024-04-22,33,Voice,15
209,1451,2025-03-17,17,Voice,27
213,385,2023-11-17,2,SMS,12
215,2703,2024-03-26,9,Voice,28
216,674,2024-06-24,65,Voice,6
217,2328,2024-08-24,37,SMS,1
219,719,2024-10-01,78,SMS,5
220,149,2024-01-11,83,SMS,17
222,927,2024-12-16,26,Data,17
225,2934,2023-07-09,75,Voice,3
229,2632,2024-07-12,0,Voice,1
233,1079,2024-06-30,20,SMS,24
234,1729,2024-04-21,50,Data,16
235,67,2025-01-30,83,SMS,26
236,1292,2024-02-24,67,Voice,6
242,50,2023-04-27,54,Voice,25
243,1663,2023-05-20,19,SMS,28
248,1375,2023-12-24,30,Data,13
251,1600,2023-12-25,24,SMS,12
252,2552,2024-01-22,45,Voice,10
259,1451,2024-10-19,75,SMS,19
260,1801,2024-03-23,36,SMS,28
265,72,2025-02-15,52,SMS,7
268,1948,2024-06-08,99,SMS,8
269,1856,2024-12-31,57,Voice,3
274,1745,2025-02-21,50,Data,3
279,1569,2025-02-21,91,SMS,7
281,2219,2025-02-07,70,Data,29
283,1153,2025-04-07,79,Data,22
284,2040,2024-08-15,15,Voice,24
291,2639,2024-11-12,70,SMS,6
294,604,2024-02-02,4,Data,16
295,1108,2024-10-16,79,Voice,5
298,1215,2024-10-07,82,Voice,3
300,1732,2024-05-06,37,Voice,18
304,577,2024-01-12,39,SMS,22
311,495,2024-03-30,8,SMS,15
313,593,2023-05-22,94,Voice,23
317,1622,2023-09-13,5,Data,6
318,1729,2023-09-25,70,SMS,23
321,1214,2024-05-20,59,Voice,1
323,2944,2024-02-28,9,Voice,28
324,214,2025-02-15,28,Voice,15
330,732,2025-04-24,27,Data,14
332,539,2023-05-28,17,Data,12
333,2672,2023-06-27,66,SMS,20
334,2670,2023-07-16,82,Voice,14
340,2639,2024-07-23,18,Voice,2
346,809,2023-10-02,55,Data,24
350,610,2023-12-03,42,Voice,18
351,694,2023-10-08,14,SMS,8
355,657,2024-06-27,31,SMS,21
356,655,2024-08-02,14,Data,24
357,2703,2024-02-05,80,Data,24
359,359,2025-01-02,96,SMS,16
360,2544,2023-06-27,68,Data,5
365,814,2023-07-10,89,Data,9
367,739,2024-02-13,36,SMS,2
369,2583,2025-01-29,15,Data,14
370,1517,2023-05-09,79,SMS,10
371,1487,2023-07-23,25,Voice,3
373,2343,2024-11-18,50,Data,23
376,2586,2024-08-13,42,Data,13
377,2898,2023-11-14,17,Data,18
379,1239,2025-02-03,88,SMS,20
380,883,2025-04-03,12,SMS,22
381,1572,2023-06-12,72,SMS,15
385,1933,2024-05-21,25,Data,7
386,245,2023-05-14,50,SMS,24
390,503,2023-12-18,33,Data,10
391,1464,2025-02-25,44,SMS,9
392,920,2023-11-17,67,Data,10
393,1597,2023-08-19,11,Voice,8
394,2087,2024-03-12,95,Voice,18
396,1845,2024-06-28,52,SMS,1
397,1453,2023-11-08,54,Voice,23
399,749,2023-09-18,68,SMS,27
401,2035,2024-05-02,97,Voice,13
403,291,2023-12-26,63,Voice,5
405,500,2024-09-02,11,Data,16
406,449,2025-01-01,40,Data,5
407,1378,2023-06-09,47,Voice,19
408,1754,2024-01-03,47,SMS,23
409,1278,2023-11-16,55,Voice,9
415,2176,2024-12-17,40,SMS,5
417,2107,2023-06-16,19,Data,26
419,2518,2025-03-02,33,SMS,24
423,2158,2025-01-04,92,Data,1
427,701,2024-04-11,54,Data,11
428,2107,2024-06-09,12,Voice,18
430,2945,2024-11-02,76,SMS,9
431,62,2023-06-14,85,Data,1
432,553,2024-11-16,75,Voice,19
433,725,2024-10-28,45,Voice,12
434,1454,2025-04-06,40,Voice,1
439,540,2024-03-29,66,Voice,3
443,2642,2023-08-28,67,Voice,9
446,1150,2023-07-20,35,SMS,3
448,900,2024-06-01,45,Data,27
449,1465,2024-03-21,20,Voice,19
451,1135,2023-12-08,68,SMS,14
452,2885,2023-11-09,48,Data,16
453,1597,2024-03-14,80,Data,22
454,2269,2023-08-13,53,SMS,2
461,181,2024-04-13,95,Voice,2
464,1288,2024-11-25,24,SMS,7
466,1588,2023-09-19,19,SMS,25
468,679,2023-08-28,58,Voice,17
472,2303,2025-02-22,40,Voice,29
474,1876,2025-01-10,62,SMS,16
477,2919,2023-07-07,21,Voice,17
480,2245,2024-06-29,24,SMS,24
490,2033,2023-11-08,92,SMS,28
491,1276,2024-11-20,36,SMS,23
497,2921,2025-02-03,19,SMS,25
501,2520,2024-07-05,5,SMS,18
502,1656,2023-09-20,47,SMS,8
513,1712,2023-10-13,66,SMS,4
516,2392,2025-04-22,96,Voice,5
519,1843,2025-04-16,82,SMS,7
520,132,2025-02-19,8,SMS,4
521,1371,2023-10-25,30,Data,4
525,1341,2023-05-01,16,Voice,28
527,824,2024-08-25,76,Voice,3
530,2930,2024-07-14,90,Data,7
531,2018,2024-12-17,76,Data,6
536,583,2023-11-23,99,SMS,2
538,2668,2023-11-17,25,SMS,14
541,1284,2023-05-04,13,SMS,18
544,1486,2024-02-08,51,SMS,14
546,1843,2025-01-10,74,SMS,24
549,1291,2023-11-29,49,Voice,26
554,825,2023-12-06,31,SMS,17
556,2930,2023-05-13,21,SMS,17
557,1374,2023-10-26,77,Voice,25
563,2150,2023-05-06,48,Voice,5
566,2772,2024-10-05,27,Voice,9
567,375,2023-12-31,16,Voice,2
578,1672,2024-07-02,10,SMS,29
579,79,2024-07-15,86,SMS,2
580,2553,2024-06-11,69,Voice,5
582,1148,2025-02-23,30,Data,29
584,1636,2023-09-02,91,Data,7
586,1247,2025-02-16,70,Voice,3
587,388,2023-11-07,17,SMS,12
588,630,2024-05-13,64,SMS,6
590,2728,2024-08-21,42,SMS,20
592,2183,2024-10-16,22,Voice,18
596,876,2024-04-22,43,SMS,26
597,1579,2024-12-20,1,SMS,5
598,1223,2025-01-01,15,SMS,3
602,2134,2024-01-12,23,SMS,23
603,1234,2024-08-04,78,Voice,18
605,2520,2025-01-27,19,Voice,10
606,1220,2025-01-29,0,Voice,3
615,528,2023-10-03,70,Data,2
618,1639,2025-01-25,82,Data,16
619,485,2023-12-24,45,Data,18
620,2222,2023-09-26,87,SMS,13
623,1001,2023-07-14,26,SMS,5
624,1607,2024-09-07,31,Voice,29
630,2364,2025-04-05,72,SMS,8
638,1608,2024-08-20,6,SMS,18
640,1278,2024-01-06,48,SMS,17
643,1361,2024-01-24,62,SMS,19
645,1990,2024-01-26,99,Data,5
648,210,2025-02-04,96,Data,17
651,1390,2025-04-02,87,Voice,2
653,420,2024-03-26,12,Voice,30
657,2288,2023-09-19,21,Voice,19
659,2816,2024-01-04,10,Voice,6
661,98,2023-05-26,37,Data,24
664,2128,2023-09-20,40,Voice,3
665,824,2024-02-01,91,Data,9
666,255,2024-03-10,48,SMS,13
668,2633,2024-01-20,16,Voice,14
670,1660,2024-11-22,0,Data,10
673,756,2024-04-24,2,SMS,14
674,541,2024-05-28,75,Voice,28
681,1079,2024-02-07,87,SMS,4
686,2077,2024-03-17,52,SMS,27
687,1666,2024-12-11,76,Data,22
689,2873,2024-05-03,37,Voice,20
690,1272,2024-04-16,95,Data,20
694,449,2023-09-05,60,SMS,24
697,2156,2023-12-04,13,SMS,11
699,2703,2024-03-09,14,Voice,2
703,898,2024-11-04,65,Voice,25
714,2758,2024-11-03,52,SMS,6
718,2191,2023-11-15,26,Data,25
721,2712,2024-05-17,2,Data,13
724,53,2024-01-14,97,SMS,12
727,1465,2025-01-26,19,Data,23
728,1115,2024-08-10,99,Data,8
729,1940,2025-01-03,59,Data,5
730,1144,2024-10-03,22,SMS,17
733,1845,2024-05-27,88,SMS,11
737,123,2024-08-09,3,Data,28
739,47,2024-08-11,37,Voice,2
745,2648,2025-02-14,20,Data,2
746,705,2024-09-28,51,Voice,10
747,2796,2025-02-08,56,Data,5
750,2183,2024-05-26,59,Data,23
751,151,2024-08-21,86,Voice,6
755,678,2024-01-30,24,SMS,3
763,897,2023-11-07,74,SMS,5
765,891,2024-06-29,64,Voice,17
766,2086,2024-10-18,43,Data,7
773,905,2024-01-28,42,SMS,13
774,277,2024-05-06,13,SMS,16
779,1212,2025-03-13,49,Voice,9
781,1401,2023-07-31,90,SMS,5
782,1622,2024-12-22,52,SMS,4
786,198,2025-01-17,74,Voice,7
788,1270,2023-05-27,28,SMS,30
789,2861,2025-04-23,96,SMS,29
791,1334,2023-12-25,39,Data,26
797,2640,2024-06-01,78,Data,2
801,2945,2023-05-09,48,SMS,19
806,430,2025-01-10,31,Data,8
808,1956,2025-02-14,33,Voice,28
809,2968,2023-12-04,8,Data,25
810,1151,2023-09-07,98,Data,14
812,588,2023-08-30,36,Voice,7
815,2269,2023-06-25,66,SMS,18
817,1443,2024-12-16,45,Voice,5
819,412,2023-05-09,47,Data,24
821,2045,2024-01-12,10,SMS,10
822,1378,2023-08-18,3,Data,2
823,88,2024-01-16,44,SMS,7
831,2280,2025-04-10,45,SMS,8
834,2160,2024-03-16,46,SMS,12
835,2905,2024-08-28,32,Data,18
836,2188,2024-11-14,45,Voice,6
844,2672,2023-06-08,23,Data,27
849,115,2024-10-03,9,Voice,3
850,2505,2023-09-14,65,SMS,24
851,2188,2023-09-07,98,SMS,19
857,2722,2024-09-07,91,Voice,28
859,1909,2025-04-02,77,Voice,14
861,1632,2023-07-26,99,SMS,19
862,542,2024-02-23,6,Data,22
867,2772,2023-06-24,95,Voice,5
868,1134,2025-02-01,51,Voice,1
870,2640,2024-06-22,53,Data,4
875,1516,2023-08-02,91,Data,29
876,1361,2023-05-10,84,Voice,27
880,587,2025-04-23,19,Data,13
886,132,2023-09-26,48,Data,16
887,2554,2024-06-19,84,SMS,23
891,1027,2023-11-27,58,Voice,1
892,630,2025-02-11,77,SMS,2
896,1644,2023-09-05,71,Voice,17
899,2128,2024-09-20,77,Data,17
901,2921,2024-04-14,50,Voice,16
903,2397,2023-08-29,53,SMS,22
904,2134,2024-06-29,99,Voice,16
907,907,2024-03-31,85,Data,29
908,2191,2025-02-13,99,Data,1
913,449,2024-06-07,65,SMS,19
917,1597,2024-08-08,62,Voice,19
921,1555,2024-12-14,66,Data,17
922,1979,2023-05-11,79,SMS,25
924,1689,2024-11-30,39,Data,25
925,13,2023-07-28,37,SMS,28
926,2090,2024-01-02,66,Voice,27
927,1866,2024-01-10,52,Data,20
928,1710,2023-10-15,53,SMS,21
932,1002,2023-11-27,82,SMS,17
939,472,2023-10-13,18,Voice,7
942,969,2025-01-27,76,Voice,10
943,2358,2024-07-10,99,Data,16
945,405,2025-04-23,78,SMS,27
949,115,2023-09-03,69,Data,24
950,1618,2025-03-31,14,SMS,11
956,1290,2023-08-27,56,Voice,10
957,1635,2024-05-05,15,Data,23
958,1464,2023-11-07,22,SMS,30
959,1658,2024-09-23,6,Data,3
967,2222,2024-12-08,47,Data,27
973,1487,2024-09-26,24,SMS,1
974,878,2023-11-13,31,Data,9
975,2753,2023-06-25,34,Data,28
976,1589,2024-07-02,3,SMS,18
979,383,2024-03-20,71,Data,12
989,1547,2023-09-11,80,Voice,29
995,1075,2024-09-27,80,Voice,29
999,2637,2024-06-16,41,Data,23
1006,1885,2023-08-01,15,SMS,17
1009,759,2025-03-11,30,Voice,26
1012,923,2024-05-02,53,Data,14
1016,1338,2025-01-26,50,Data,29
1017,1444,2024-06-18,11,Data,15
1018,2672,2024-10-20,86,Voice,10
1019,1334,2024-05-09,31,SMS,6
1022,2532,2025-01-08,74,Data,5
1024,2107,2023-11-20,55,Voice,5
1025,1672,2025-03-14,38,SMS,22
1026,2507,2023-12-31,55,Voice,25
1027,67,2024-06-11,16,Voice,9
1031,321,2024-12-15,89,Data,21
1038,1279,2025-02-26,11,SMS,2
1040,2816,2025-04-11,75,Voice,9
1043,538,2024-04-16,77,Voice,6
1044,1138,2024-05-30,47,SMS,17
1049,1639,2025-03-12,68,Data,14
1050,516,2023-09-15,43,Data,16
1051,1750,2024-11-19,29,SMS,13
1054,1068,2023-07-13,8,Voice,25
1058,2665,2024-06-30,28,SMS,12
1061,1400,2023-10-21,37,SMS,2
1063,1378,2024-07-18,31,Data,17
1069,1747,2025-02-16,91,SMS,30
1070,1551,2024-08-07,96,Data,14
1071,1474,2023-10-06,33,Data,4
1077,342,2024-11-15,49,Voice,24
1081,2885,2024-05-25,72,SMS,15
1082,638,2024-11-07,46,Data,1
1093,295,2024-09-12,61,Voice,27
1095,2684,2025-03-16,5,Voice,7
1096,1444,2025-02-22,39,Data,5
1097,1383,2024-03-01,57,Data,20
1098,545,2025-01-28,62,Voice,21
1100,1953,2024-05-28,38,Data,24
1101,175,2024-09-01,39,SMS,29
1103,843,2023-12-09,61,SMS,7
1104,1589,2024-02-17,34,Voice,27
1107,1334,2024-08-26,42,SMS,23
1108,2106,2025-03-12,78,Data,12
1110,1474,2025-03-27,72,Data,5
1113,798,2024-10-07,4,Data,4
1114,1085,2024-01-05,72,Voice,15
1124,1895,2023-08-08,82,Voice,9
1125,155,2024-01-28,17,Voice,14
1127,2602,2023-10-01,91,SMS,6
1131,2727,2023-09-07,9,Voice,27
1132,2684,2023-12-27,82,Voice,30
1138,702,2023-09-30,20,Voice,26
1140,2536,2023-06-07,5,Data,2
1141,1289,2025-02-03,82,Voice,29
1142,46,2024-11-01,64,SMS,12
1145,1465,2025-04-09,53,SMS,11
1146,1707,2023-05-26,51,Voice,8
1152,1843,2023-09-20,4,Voice,21
1156,2104,2023-07-19,74,Voice,15
1158,1856,2025-01-19,30,Data,18
1159,295,2024-12-17,35,SMS,12
1161,1092,2023-04-27,15,Data,29
1167,992,2024-08-20,4,SMS,12
1169,2477,2023-08-11,8,Voice,7
1175,1054,2024-08-03,76,SMS,8
1176,2824,2024-07-14,28,Data,14
1177,2453,2024-02-02,69,Voice,19
1184,1921,2024-04-14,74,Voice,2
1185,2280,2023-11-18,86,SMS,19
1186,2163,2023-10-01,65,Data,15
1188,1446,2023-08-31,34,SMS,19
1195,2848,2024-05-05,62,Voice,10
1198,2509,2023-08-20,99,Voice,20
1200,1990,2024-04-01,37,Data,11
1201,1489,2024-06-25,96,Data,9
1207,2397,2024-09-06,91,Voice,13
1219,954,2024-07-26,71,SMS,13
1221,1364,2023-06-03,18,SMS,7
1223,78,2023-08-11,8,Voice,23
1231,212,2024-01-24,25,Voice,17
1233,954,2023-12-24,65,Data,4
1236,423,2025-04-01,64,Voice,2
1238,515,2023-07-13,89,Voice,1
1239,435,2024-06-07,7,SMS,21
1242,720,2024-11-17,84,Voice,30
1244,2364,2024-10-27,91,Data,3
1249,240,2023-08-02,92,Data,25
1251,936,2023-05-26,44,SMS,8
1252,625,2024-02-26,16,Voice,15
1256,423,2024-11-11,89,SMS,3
1257,1689,2024-02-22,82,Voice,22
1265,182,2025-02-19,11,Voice,10
1270,1708,2023-09-09,95,SMS,6
1271,783,2023-11-20,75,SMS,20
1273,1675,2024-12-12,22,Voice,20
1277,2566,2024-03-31,40,SMS,28
1278,2995,2025-04-07,84,Data,14
1279,1972,2023-10-07,64,SMS,18
1283,1543,2024-06-30,10,Data,18
1284,528,2024-02-01,75,Voice,6
1286,2495,2024-09-27,64,Voice,13
1295,1261,2023-07-28,21,Voice,29
1296,1767,2024-02-04,10,SMS,10
1297,2838,2025-03-05,16,Voice,27
1302,1274,2023-11-02,94,SMS,7
1305,2,2024-07-09,56,Data,17
1309,971,2025-02-27,32,SMS,13
1311,1097,2023-09-03,49,SMS,30
1313,1153,2023-06-11,10,SMS,1
1314,1303,2023-05-24,86,Voice,21
1316,1120,2023-11-11,92,Voice,2
1318,2533,2024-05-28,68,Data,14
1321,2192,2025-02-09,41,SMS,12
1322,2452,2024-11-13,51,SMS,20
1328,1638,2024-12-14,96,SMS,1
1340,2445,2024-05-18,45,Voice,4
1341,1895,2024-12-06,58,SMS,7
1344,2465,2024-01-31,8,Data,2
1346,13,2023-09-25,12,Voice,4
1347,1632,2023-10-13,96,SMS,28
1348,1125,2023-11-22,92,Voice,21
1349,749,2023-12-21,62,Data,15
1351,1508,2023-11-08,55,Voice,7
1359,759,2024-06-19,9,Voice,10
1360,2286,2025-04-10,32,SMS,25
1364,133,2023-09-16,69,Voice,19
1366,2877,2023-11-26,40,SMS,14
1367,2887,2024-07-10,92,Voice,9
1368,936,2025-01-13,91,Data,28
1369,434,2025-02-25,0,Voice,2
1372,2077,2024-11-20,59,Voice,25
1383,1869,2023-06-27,97,SMS,30
1385,1278,2024-09-09,85,SMS,24
1387,1164,2024-09-23,21,Voice,7
1388,905,2024-09-07,52,Voice,11
1392,78,2024-12-01,71,Data,14
1393,638,2023-09-25,58,Data,11
1395,1737,2025-01-01,0,Data,3
1401,2255,2023-10-19,6,SMS,10
1404,2206,2024-10-25,83,Data,18
1410,808,2023-11-13,59,Voice,30
1412,941,2024-06-07,6,Voice,17
1417,1419,2023-06-09,96,Data,16
1418,441,2023-12-06,49,Data,7
1420,1101,2023-07-21,30,Data,16
1424,2270,2025-02-08,20,Data,11
1425,1542,2023-09-22,2,SMS,21
1427,694,2024-08-25,35,Data,26
1437,1013,2023-10-13,95,Data,9
1438,230,2024-01-16,78,SMS,11
1439,2520,2023-08-14,76,SMS,7
1443,527,2024-11-23,43,SMS,27
1444,1291,2024-07-24,33,SMS,5
1453,23,2023-11-12,26,SMS,13
1454,1045,2023-07-06,53,SMS,21
1455,2175,2024-08-22,52,Data,20
1456,173,2023-06-10,93,Data,9
1457,250,2024-09-16,34,Voice,3
1459,758,2024-03-21,1,Voice,10
1461,1014,2024-05-21,31,Data,8
1462,2982,2025-04-25,98,Data,3
1467,2905,2025-01-18,72,Voice,10
1468,913,2024-05-23,48,SMS,7
1469,554,2025-04-07,39,Voice,15
1470,1464,2024-11-13,79,Voice,22
1474,50,2025-03-20,93,SMS,3
1478,1818,2024-11-19,8,SMS,19
1479,1560,2024-08-09,46,Data,9
1480,2897,2025-02-21,15,SMS,9
1485,291,2023-12-26,45,Voice,27
1487,1479,2023-06-18,55,Data,2
1493,2410,2024-04-07,80,Data,10
1497,2796,2024-10-12,12,Data,5
1498,2078,2023-11-11,73,Data,13
1502,2477,2024-07-12,81,Data,12
1503,2328,2025-01-24,18,Voice,7
1506,1979,2023-07-05,30,Data,20
1513,2554,2025-04-05,77,Data,10
1517,1086,2023-05-04,50,Voice,16
1519,2371,2024-12-15,41,Voice,7
1525,2196,2023-10-03,76,Voice,17
1527,1600,2023-09-06,10,SMS,2
1528,563,2023-09-13,44,Voice,6
1532,55,2024-06-18,25,Voice,29
1533,2040,2023-05-20,24,Voice,18
1534,2149,2023-10-13,9,Data,10
1537,2633,2024-05-14,32,Voice,5
1541,2739,2023-08-04,51,Data,8
1545,678,2023-07-04,72,SMS,11
1547,1656,2025-03-29,0,Voice,14
1550,2847,2024-08-06,4,SMS,16
1555,1361,2023-05-14,46,Voice,12
1557,1309,2025-04-10,0,SMS,29
1560,1646,2023-10-02,88,Data,19
1566,1983,2023-05-30,10,SMS,23
1568,1125,2023-05-05,83,Voice,9
1570,694,2024-03-24,69,Voice,19
1572,1678,2023-07-01,20,SMS,20
1573,2945,2025-01-06,28,SMS,29
1574,164,2023-09-29,72,SMS,20
1575,553,2025-04-07,11,SMS,20
1577,723,2025-04-11,6,SMS,16
1582,1015,2025-04-12,89,SMS,3
1585,132,2024-10-20,41,Voice,7
1588,79,2023-05-04,28,SMS,28
1590,2431,2025-04-03,24,Voice,20
1596,1737,2023-07-06,42,SMS,1
1597,1043,2024-07-29,13,Voice,19
1599,1555,2023-07-16,32,Data,26
1600,2525,2023-06-14,54,SMS,16
1601,214,2024-08-06,33,SMS,26
1604,198,2024-01-02,64,Voice,25
1606,1517,2023-12-10,48,SMS,17
1607,870,2024-07-25,99,Voice,11
1608,386,2024-07-09,89,Voice,3
1610,1552,2024-08-11,14,Voice,13
1614,2033,2024-06-08,94,Voice,8
1615,1073,2023-10-16,18,Data,19
1617,2643,2024-03-11,75,SMS,22
1621,1847,2024-10-25,20,SMS,23
1622,587,2025-01-31,1,Voice,10
1624,1483,2023-10-02,65,SMS,29
1628,435,2023-11-06,90,SMS,2
1633,419,2023-09-09,46,Data,27
1635,2035,2024-05-03,11,Voice,17
1636,1520,2024-03-17,35,SMS,18
1637,321,2024-05-25,71,Voice,17
1639,111,2023-12-07,79,SMS,4
1645,956,2023-04-27,57,Voice,26
1651,1579,2024-05-17,58,Data,23
1653,2829,2024-11-19,14,Data,18
1655,1021,2023-05-04,9,Voice,17
1657,531,2024-10-10,3,SMS,4
1659,2270,2025-01-03,34,Data,15
1661,775,2023-05-24,45,Voice,19
1665,1940,2024-06-19,86,SMS,23
1675,442,2024-04-13,34,SMS,30
1678,1375,2023-07-02,59,Voice,27
1681,420,2025-01-18,58,Data,25
1686,1390,2023-10-23,23,Voice,24
1687,1930,2023-06-09,20,SMS,28
1691,1551,2024-11-09,67,Voice,10
1693,1258,2025-01-01,97,Data,17
1694,2315,2023-12-17,39,Data,6
1696,1820,2024-10-26,82,Voice,10
1703,495,2024-04-16,4,Data,17
1705,783,2023-10-27,1,Data,4
1708,1754,2024-06-24,90,SMS,5
1709,1979,2023-07-31,64,Voice,30
1711,1195,2023-10-07,90,SMS,26
1712,1333,2024-08-10,32,SMS,10
1713,2821,2023-08-05,15,SMS,22
1715,50,2025-01-27,97,SMS,10
1720,204,2024-08-15,25,Voice,2
1734,1057,2024-10-24,93,SMS,30
1735,868,2025-01-20,45,Voice,15
1737,2042,2024-09-06,64,Data,26
1739,1242,2024-08-27,20,SMS,16
1740,719,2025-01-01,83,Voice,3
1743,2270,2024-01-15,15,Data,24
1750,277,2023-12-03,51,Data,5
1752,8,2025-02-06,36,SMS,10
1754,1649,2024-05-14,9,Voice,14
1762,399,2024-08-27,50,SMS,20
1763,2690,2025-01-13,52,Voice,4
1767,503,2023-10-24,88,SMS,16
1769,2942,2023-07-12,18,Data,7
1772,2269,2023-12-17,41,Data,10
1773,2945,2025-04-17,25,Data,23
1776,1511,2024-12-20,32,Voice,24
1777,543,2024-09-27,7,Data,25
1779,830,2025-01-01,68,Voice,26
1784,264,2024-09-14,75,Data,21
1789,136,2025-01-02,54,SMS,15
1794,2463,2023-10-17,68,Voice,18
1795,2665,2023-08-26,79,SMS,13
1800,41,2023-06-17,78,SMS,29
1801,586,2023-08-11,53,Data,5
1803,1008,2025-04-06,54,SMS,24
1814,231,2023-10-29,47,Data,7
1815,1123,2023-11-19,9,Data,7
1816,1207,2023-05-28,52,Voice,28
1818,2472,2024-04-03,20,Voice,24
1819,783,2025-04-23,27,Data,30
1824,674,2023-06-25,54,SMS,29
1825,112,2023-05-17,85,Data,26
1826,477,2024-12-25,74,SMS,1
1831,2642,2024-08-02,57,Data,28
1832,813,2024-01-08,69,SMS,13
1835,111,2024-01-10,0,Data,1
1840,2183,2023-07-07,90,SMS,17
1844,2980,2024-02-13,9,Voice,27
1848,1843,2025-03-15,32,Data,30
1851,2452,2024-11-10,36,Voice,9
1852,577,2023-07-11,35,Voice,7
1856,2344,2024-01-13,73,SMS,3
1858,2849,2023-05-03,27,SMS,22
1861,2930,2024-01-24,70,SMS,24
1868,524,2024-09-29,27,Voice,13
1869,2010,2023-06-30,62,Data,11
1873,2579,2024-12-27,29,SMS,12
1874,134,2023-06-25,82,Data,10
1875,2773,2023-11-11,38,Data,7
1876,2206,2024-02-15,61,Voice,10
1877,898,2024-07-19,86,Voice,29
1888,2029,2024-02-23,42,Voice,20
1891,74,2025-02-03,41,SMS,21
1895,1213,2024-04-18,95,SMS,7
1898,2098,2024-06-06,59,SMS,28
1899,830,2023-05-09,61,Data,26
1902,422,2023-09-18,36,Voice,2
1903,1635,2024-07-21,29,Data,20
1906,1776,2024-01-20,33,Voice,4
1911,1570,2024-01-01,84,Data,3
1914,2145,2024-12-24,1,Voice,27
1916,2410,2023-09-03,8,Data,27
1921,1510,2023-05-18,29,SMS,10
1922,636,2024-05-27,23,Data,7
1923,2343,2025-03-14,23,SMS,10
1924,1523,2024-10-17,38,SMS,6
1925,2265,2025-03-24,84,SMS,20
1927,565,2024-06-22,87,Data,19
1932,956,2024-05-22,12,SMS,18
1934,1885,2023-10-04,63,SMS,21
1937,1649,2024-10-26,44,Voice,5
1938,611,2024-03-05,61,SMS,20
1945,2134,2025-02-07,52,Data,5
1946,174,2023-09-08,29,SMS,12
1947,442,2024-05-19,13,SMS,2
1948,710,2023-07-04,30,Voice,24
1957,876,2024-02-29,57,SMS,17
1959,350,2023-10-27,1,Voice,22
1961,905,2024-01-03,97,Voice,11
1964,565,2023-07-10,22,Voice,22
1975,2968,2024-06-22,56,Data,28
1977,1523,2024-09-02,45,SMS,16
1980,1075,2024-05-28,83,Voice,13
1989,359,2023-08-30,43,Data,16
1990,2995,2023-12-03,43,Voice,9
1991,219,2025-03-20,84,SMS,27
1993,2912,2023-05-17,85,Voice,29
1994,2018,2023-10-22,55,SMS,25
1996,204,2024-06-10,78,SMS,24
1997,133,2024-08-21,10,Data,19
2005,2155,2023-10-17,36,Data,7
2009,91,2023-11-29,45,Data,11
2015,971,2024-02-25,80,Voice,23
2016,295,2023-05-15,68,SMS,11
2019,1270,2024-10-15,90,Data,28
2026,2776,2023-12-27,84,Voice,16
2030,1289,2024-07-23,73,SMS,20
2031,77,2025-04-10,33,Data,5
2032,2722,2024-06-12,14,Data,12
2036,1272,2024-04-09,27,SMS,7
