billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
273,2202,2024-02-23,883,526,2025-02-08
276,121,2023-06-16,410,602,2024-03-02
280,111,2023-09-16,205,669,2023-12-21
281,1730,2025-01-28,921,623,2024-10-30
282,1364,2023-05-02,642,723,2023-12-28
283,2758,2024-03-13,733,238,2023-05-24
284,2137,2023-05-31,912,475,2024-12-29
295,1752,2023-05-31,928,254,2024-11-12
300,2566,2023-08-18,387,60,2025-04-22
303,2553,2024-08-04,450,766,2024-11-01
310,2883,2024-06-14,99,899,2025-03-19
313,543,2025-01-23,310,760,2025-01-11
317,615,2023-06-05,923,421,2025-02-03
321,1849,2024-09-24,318,190,2023-11-08
323,2084,2025-03-12,164,58,2023-12-31
324,1792,2023-05-19,626,775,2024-11-29
328,17,2023-12-22,997,213,2024-01-30
331,1768,2024-12-31,108,312,2024-02-01
333,412,2024-05-04,661,820,2024-11-22
335,1292,2024-10-25,534,27,2024-10-16
338,2501,2023-08-11,906,87,2024-12-18
342,565,2023-06-01,611,468,2025-01-23
345,20,2024-10-25,335,115,2024-01-16
351,2787,2024-10-21,645,591,2024-10-16
353,2873,2024-03-22,953,608,2024-01-24
354,2854,2023-07-20,949,540,2023-07-04
355,2520,2024-01-30,360,481,2025-04-12
356,927,2024-09-20,736,276,2025-03-30
357,1027,2023-08-09,393,780,2023-07-21
361,114,2023-07-14,419,419,2023-11-03
365,350,2024-10-30,564,234,2024-03-06
373,1215,2024-01-30,962,617,2023-12-23
374,149,2025-03-21,592,884,2023-08-23
379,437,2025-02-23,350,319,2024-09-04
381,1683,2024-03-17,585,310,2024-11-26
383,2265,2023-11-30,703,88,2023-10-07
386,694,2024-02-22,745,829,2024-04-02
388,174,2024-12-09,447,827,2024-06-01
390,713,2024-02-07,170,112,2025-03-26
392,407,2025-01-01,113,431,2023-08-05
393,1733,2025-04-01,134,242,2023-07-17
395,2428,2024-04-10,684,821,2023-05-31
400,2678,2024-06-25,95,348,2024-09-11
402,991,2023-12-27,774,836,2024-12-24
412,1990,2024-12-16,686,691,2024-07-23
413,427,2024-12-22,763,915,2024-10-06
417,539,2024-06-05,328,583,2024-03-14
422,1289,2024-06-03,287,322,2023-11-03
425,1948,2024-03-31,881,879,2023-05-10
426,601,2024-12-13,133,556,2024-06-07
433,561,2023-09-15,266,478,2025-04-23
434,2298,2025-02-02,40,874,2025-03-20
439,219,2024-11-03,782,3,2023-09-12
440,433,2025-04-06,325,310,2023-12-06
441,1908,2024-04-04,508,389,2024-04-23
443,2508,2024-12-24,692,159,2025-04-19
444,136,2023-12-29,670,309,2024-08-14
448,20,2024-06-13,153,226,2023-10-27
449,2525,2024-09-13,830,457,2024-01-09
455,2111,2025-02-28,805,246,2025-01-05
456,2997,2023-07-19,205,178,2024-11-26
458,1364,2025-04-13,356,338,2025-02-12
459,1443,2024-12-24,849,390,2024-02-25
460,2134,2024-07-29,445,518,2024-10-26
461,1472,2024-03-03,180,940,2024-03-24
463,1572,2024-11-17,43,657,2024-01-20
466,310,2023-08-13,996,295,2023-08-19
469,545,2024-03-13,173,748,2025-03-11
471,1930,2023-10-21,970,321,2024-04-25
472,659,2024-01-22,143,749,2024-12-07
475,1446,2023-11-02,655,53,2024-11-03
476,1891,2023-12-22,296,756,2024-12-05
477,1888,2024-04-29,562,736,2024-05-16
478,1270,2024-09-16,262,728,2024-11-26
481,2405,2024-09-08,509,324,2024-05-12
482,2520,2023-04-28,507,36,2024-10-14
486,2776,2024-12-13,775,772,2024-07-27
487,1878,2025-03-09,179,930,2024-05-17
489,458,2023-06-19,641,902,2024-06-27
490,1530,2023-10-06,303,120,2023-05-10
492,2525,2024-07-29,111,54,2024-11-16
495,725,2023-06-16,296,120,2024-09-17
496,2912,2023-05-05,152,384,2024-03-28
498,1334,2025-01-12,508,63,2024-02-18
501,2343,2023-08-20,140,392,2024-02-09
508,2542,2024-12-20,904,983,2025-01-06
512,1333,2023-05-22,933,483,2024-02-22
519,1189,2023-05-24,319,33,2023-08-14
520,1560,2024-12-16,223,663,2025-01-01
521,1221,2023-11-06,931,558,2023-06-02
525,537,2024-11-14,672,814,2024-12-04
526,2430,2025-03-05,741,638,2024-07-09
527,20,2024-12-18,203,257,2023-08-20
529,467,2023-10-27,352,714,2023-10-21
530,2425,2024-10-19,657,89,2024-01-24
533,1699,2023-08-30,937,868,2023-06-04
534,1974,2023-12-07,980,704,2023-12-02
535,2104,2023-10-17,335,379,2024-12-29
536,2583,2025-03-13,771,834,2024-04-17
537,2358,2023-07-15,191,982,2024-12-28
539,1242,2024-06-19,699,906,2025-03-01
544,2107,2024-11-22,363,657,2024-09-11
549,543,2024-04-06,171,33,2024-07-15
550,1885,2023-05-09,622,791,2023-11-24
556,2887,2024-06-25,789,865,2023-06-27
558,1760,2024-03-07,641,124,2023-12-20
560,868,2025-04-24,354,951,2023-08-06
564,412,2024-11-09,255,91,2024-10-09
568,1972,2023-07-12,105,235,2023-09-23
570,2161,2023-05-17,675,275,2025-01-29
572,179,2025-01-15,732,886,2024-06-19
575,1640,2023-09-28,171,841,2023-08-26
576,2772,2024-01-20,728,158,2024-02-14
581,1878,2023-06-08,483,180,2024-08-07
584,799,2024-08-21,788,51,2023-07-26
586,149,2024-05-18,216,726,2023-05-02
587,759,2024-11-09,392,743,2024-06-11
591,2594,2024-07-29,105,891,2024-07-11
593,2292,2023-06-21,371,620,2024-01-07
596,1975,2024-02-11,968,350,2024-08-29
599,721,2024-09-21,694,73,2025-03-21
601,980,2024-05-10,221,125,2024-04-15
602,2211,2024-07-09,927,921,2023-12-12
603,388,2024-01-16,836,686,2024-05-14
609,1639,2024-10-31,723,221,2023-10-07
616,2032,2024-01-12,396,167,2023-08-06
617,1261,2023-05-15,64,558,2024-03-02
618,226,2023-06-04,431,881,2024-02-29
620,1678,2023-10-09,28,211,2024-07-16
628,1013,2024-11-10,655,167,2024-03-01
629,819,2023-06-19,876,11,2024-06-09
631,934,2025-04-22,234,47,2025-03-14
633,78,2025-02-06,285,908,2024-02-18
634,1461,2024-01-16,259,223,2024-04-25
635,1223,2025-03-12,331,120,2025-03-27
636,1956,2024-01-30,1,134,2024-07-16
640,969,2025-01-13,300,729,2023-09-20
642,2642,2023-05-24,485,70,2023-12-31
647,2552,2023-09-09,162,214,2024-12-12
650,1463,2024-06-12,978,478,2023-07-31
652,1294,2024-01-01,223,984,2024-04-25
657,50,2025-01-20,354,883,2024-04-21
658,524,2024-11-05,858,382,2024-08-16
660,1289,2023-12-24,205,838,2024-06-26
661,1517,2023-06-10,854,330,2023-07-15
666,1276,2023-05-31,745,304,2025-02-17
667,1139,2023-05-03,263,930,2024-03-21
672,2773,2024-12-23,124,55,2023-07-07
673,1813,2025-04-16,368,740,2024-11-28
678,1597,2024-09-25,692,986,2024-02-01
683,920,2023-10-23,794,778,2023-06-27
687,2519,2024-11-13,452,315,2023-11-10
692,1108,2024-08-29,462,326,2024-09-10
693,2553,2024-01-30,717,660,2025-01-31
696,2784,2024-05-18,20,247,2023-08-24
697,1622,2024-04-28,707,717,2024-12-19
698,721,2024-07-26,374,49,2024-11-04
699,332,2024-09-02,748,87,2023-11-12
702,554,2024-03-01,946,920,2025-01-19
703,2321,2023-05-28,114,286,2023-06-22
708,702,2024-07-18,870,978,2025-02-20
709,2829,2025-01-17,566,911,2023-12-05
714,588,2024-12-06,602,996,2023-05-16
715,172,2023-07-10,948,756,2024-04-16
716,1878,2023-10-05,418,948,2024-12-31
717,1906,2024-12-31,630,488,2023-09-06
718,924,2024-02-04,110,31,2024-03-20
719,2577,2024-11-14,395,30,2023-11-17
722,2012,2023-06-18,893,32,2023-10-15
724,1628,2024-01-11,441,491,2023-07-03
725,47,2024-10-21,531,780,2024-05-18
728,1314,2023-05-07,332,320,2023-05-24
730,1658,2024-10-29,953,691,2025-04-05
734,1542,2023-07-30,168,156,2024-02-19
735,1222,2024-11-28,365,313,2024-12-07
737,1777,2024-10-18,678,895,2023-05-25
742,1508,2025-01-08,471,358,2025-01-17
749,46,2024-12-27,773,199,2024-10-23
750,375,2024-09-19,413,4,2023-08-24
754,811,2023-09-11,195,139,2024-01-09
759,2328,2023-08-12,583,589,2023-12-07
778,1013,2024-10-27,123,402,2023-11-05
786,1570,2025-02-27,604,989,2024-08-22
787,1958,2023-08-06,836,589,2024-07-18
790,2637,2024-02-18,808,996,2024-10-11
793,1206,2024-08-23,605,80,2025-04-01
795,2145,2024-08-26,796,835,2024-04-11
796,1814,2025-04-10,266,367,2023-09-06
798,2863,2025-01-20,984,283,2024-07-21
800,2824,2024-10-13,209,236,2024-12-14
802,785,2025-03-17,203,465,2023-11-29
807,2857,2025-03-03,389,711,2023-08-15
808,1827,2025-04-11,545,136,2024-02-16
825,291,2023-07-08,896,366,2023-04-29
826,2741,2025-01-23,772,950,2024-12-15
827,2488,2024-09-21,64,597,2023-07-23
828,1067,2024-02-12,585,344,2024-12-21
829,1543,2023-05-10,471,916,2024-02-02
832,2158,2023-11-09,159,508,2025-03-29
838,2155,2024-12-30,581,144,2025-04-09
840,1767,2023-11-25,79,792,2024-04-25
847,636,2023-11-14,466,828,2024-09-23
849,2930,2024-03-25,925,667,2024-07-29
851,923,2025-02-02,104,790,2024-11-06
852,530,2024-11-16,405,399,2023-10-01
853,98,2024-12-09,229,626,2023-07-25
867,423,2023-10-02,145,357,2024-10-05
876,657,2023-08-05,576,39,2023-09-14
879,2106,2024-12-01,584,456,2023-05-28
880,563,2024-02-12,458,170,2025-04-08
881,412,2023-07-12,237,750,2024-09-24
882,1922,2024-06-19,680,177,2025-01-30
891,860,2025-03-19,250,485,2024-05-02
892,2869,2023-06-21,773,407,2025-02-02
894,392,2024-10-14,177,937,2024-01-04
895,2930,2024-02-06,934,813,2023-08-13
898,1699,2024-07-13,545,140,2024-10-26
901,690,2025-04-24,694,50,2024-12-22
904,1885,2025-04-20,981,644,2024-09-19
909,798,2023-12-14,390,952,2024-07-29
917,2912,2023-12-08,461,691,2024-03-06
921,2525,2023-08-08,789,920,2024-12-30
932,2536,2023-08-28,514,867,2024-09-30
933,440,2023-09-14,905,303,2024-05-11
939,1209,2024-05-04,492,960,2024-08-06
941,2757,2023-11-14,267,261,2023-12-09
944,1522,2024-01-16,25,180,2024-06-05
945,422,2023-09-28,216,989,2023-08-05
947,1101,2024-12-21,448,519,2023-07-25
951,1134,2024-08-28,518,324,2024-07-17
956,1918,2024-10-29,52,340,2024-07-23
959,441,2024-06-15,309,169,2024-01-05
961,2475,2025-04-26,224,864,2023-12-10
963,1745,2024-09-04,709,144,2025-01-27
965,1566,2023-07-04,589,401,2024-01-24
966,1540,2024-01-01,373,543,2024-12-31
971,433,2024-06-15,518,286,2023-10-24
973,2673,2025-03-06,280,828,2023-10-19
974,705,2023-12-14,970,225,2025-01-28
975,69,2025-03-29,738,994,2023-08-26
976,1777,2023-05-24,972,615,2024-01-24
981,1206,2024-08-29,290,556,2024-01-31
982,46,2024-12-04,854,326,2025-01-06
983,2900,2025-03-13,497,934,2024-07-19
985,1497,2023-08-12,921,100,2024-03-05
986,2640,2024-10-03,846,105,2024-11-14
988,2662,2024-09-06,706,644,2023-09-27
992,663,2024-05-31,472,427,2023-07-06
1002,2206,2023-06-06,691,450,2024-05-31
1007,2465,2025-01-24,855,863,2024-06-29
1010,525,2023-05-19,116,513,2023-09-29
1011,2772,2023-11-27,462,783,2023-07-23
1020,676,2023-07-10,746,374,2025-03-28
1024,2139,2024-08-31,826,234,2025-03-30
1027,1733,2024-07-28,546,240,2023-07-19
1033,1933,2024-01-08,658,752,2023-08-22
1038,887,2023-06-05,535,720,2024-08-12
1043,2345,2023-06-07,349,614,2024-07-09
1047,1638,2024-06-30,498,211,2024-11-06
1048,2160,2024-05-24,544,607,2023-12-27
1052,773,2024-12-22,630,854,2024-06-13
1057,230,2023-07-31,449,53,2023-10-14
1058,1057,2024-10-25,450,555,2024-12-16
1066,1378,2023-07-09,407,407,2023-12-27
1069,19,2025-01-05,3,210,2023-11-26
1079,2887,2024-10-09,768,30,2023-09-05
1087,1018,2024-09-18,606,126,2023-07-20
1094,1577,2025-03-01,805,745,2023-08-18
1095,941,2024-10-10,157,934,2024-02-01
1100,8,2025-01-03,340,852,2024-10-04
1101,539,2024-09-26,306,847,2024-05-20
1104,2508,2024-08-22,327,808,2023-08-30
1114,2042,2024-11-24,286,258,2024-11-28
1116,1279,2023-07-25,896,348,2024-10-20
1123,2979,2024-02-07,86,281,2024-07-28
1126,2280,2023-07-30,968,900,2023-06-17
1129,2126,2024-05-30,652,290,2024-10-26
1130,497,2024-05-30,980,743,2024-06-06
1132,450,2025-02-06,68,79,2023-12-23
1133,2410,2023-12-30,401,358,2024-03-04
1134,96,2025-01-18,670,272,2025-03-20
1140,65,2023-09-06,997,585,2024-10-09
1141,690,2023-08-15,832,538,2025-02-02
1143,67,2024-06-22,918,936,2025-01-21
1144,2286,2023-10-27,78,332,2023-10-08
1145,1542,2023-06-10,38,82,2023-10-12
1146,134,2024-07-15,410,375,2024-03-31
1160,295,2023-08-05,636,724,2024-04-25
1162,657,2024-02-08,135,372,2023-05-07
1163,1570,2025-01-28,636,447,2023-07-22
1168,1147,2025-01-03,393,826,2024-04-20
1170,867,2024-12-29,824,33,2024-09-10
1175,900,2025-02-12,65,979,2024-07-28
1176,446,2023-11-17,639,263,2025-01-21
1177,1378,2023-12-04,25,914,2024-11-05
1180,519,2024-04-25,432,980,2023-07-01
1182,318,2025-01-25,868,789,2024-01-15
1185,676,2024-08-17,383,912,2024-07-15
1186,132,2023-06-17,794,354,2023-09-12
1187,2766,2024-05-30,189,654,2024-05-15
1192,2703,2023-11-24,723,703,2024-01-25
1193,1709,2024-06-03,66,386,2023-10-29
1194,2897,2024-04-01,361,141,2023-05-25
1200,2078,2025-03-21,961,100,2023-12-17
1202,1054,2024-05-08,75,636,2024-09-11
1206,2591,2023-09-27,961,811,2024-05-12
1208,1570,2023-07-24,837,600,2024-03-06
1213,495,2024-09-11,387,2,2023-06-10
1214,1972,2023-12-22,880,474,2025-04-01
1215,2583,2024-11-19,579,602,2024-03-30
1216,463,2023-06-12,364,384,2025-01-30
1218,1081,2023-08-23,711,57,2024-03-17
1225,2490,2024-12-11,838,530,2024-12-28
1226,1675,2024-01-12,806,377,2023-11-23
1229,1279,2024-08-25,240,259,2023-10-22
1231,2890,2023-08-22,720,633,2023-11-05
1239,1729,2023-06-02,510,771,2024-03-13
1240,1760,2023-06-16,394,549,2024-11-22
1241,694,2024-06-14,509,505,2024-10-30
1243,2567,2023-07-23,952,402,2024-07-24
1244,710,2023-09-17,854,193,2024-07-19
1249,2668,2025-03-23,936,749,2023-08-22
1255,992,2025-02-20,899,434,2025-03-24
1262,2662,2023-09-01,657,536,2023-06-18
1263,1540,2023-07-20,504,222,2023-11-16
1270,65,2024-11-08,185,863,2023-12-19
1275,1709,2024-05-21,730,45,2025-02-24
1280,1560,2023-12-07,665,668,2023-12-22
1283,1817,2023-04-28,820,301,2024-04-18
1286,1569,2024-01-01,844,428,2023-08-01
1299,115,2023-08-14,912,966,2024-05-21
1301,1885,2024-02-14,874,787,2024-10-25
1308,615,2024-04-09,568,661,2023-11-05
1316,613,2024-04-01,860,506,2025-01-10
1319,1366,2025-02-04,679,323,2024-07-15
1321,758,2024-11-08,758,911,2023-08-25
1322,758,2024-03-31,388,605,2024-08-11
1324,136,2023-10-25,672,399,2023-10-17
1325,1104,2024-10-08,125,532,2024-03-20
1331,1888,2024-07-05,230,866,2025-04-05
1335,587,2023-08-14,483,299,2024-05-09
1337,1002,2023-12-21,145,422,2023-10-14
1344,2723,2025-01-07,382,984,2025-01-06
1346,2665,2025-04-14,87,941,2023-05-15
1349,427,2024-07-30,659,609,2023-07-13
1351,2116,2024-03-12,834,210,2024-01-08
1354,1332,2024-05-30,408,62,2024-05-16
1356,1332,2023-06-09,824,186,2024-09-08
1357,586,2023-07-25,282,753,2023-12-24
1358,2149,2023-07-02,659,678,2023-08-20
1362,2833,2023-08-26,565,278,2024-11-28
1364,65,2023-11-27,822,529,2025-02-17
1365,1588,2023-09-13,377,348,2024-12-28
1366,264,2023-06-27,28,27,2024-02-24
1367,295,2025-04-16,223,764,2023-07-30
1370,407,2023-05-11,787,888,2024-04-26
1371,676,2024-01-04,298,801,2023-12-30
1372,640,2025-02-26,576,940,2023-05-04
1373,2609,2024-04-06,63,721,2023-05-03
1374,2905,2024-12-17,494,279,2025-04-22
1375,2824,2023-08-27,116,488,2024-07-09
1377,2895,2023-12-14,223,554,2023-09-21
1386,808,2023-07-03,710,385,2025-01-21
1387,2032,2023-09-23,23,461,2023-05-06
1396,797,2023-09-11,651,52,2024-02-17
1398,2313,2024-06-29,727,527,2023-05-05
1402,867,2023-06-20,908,317,2024-01-15
1403,2160,2024-11-16,82,932,2025-01-07
1405,405,2023-11-18,665,223,2024-02-12
1406,611,2023-12-07,14,780,2024-09-14
1413,212,2023-11-09,277,749,2023-08-03
1420,738,2023-12-13,419,918,2023-08-07
1422,2632,2025-03-02,724,683,2024-04-13
1426,701,2024-01-31,502,452,2024-08-18
1427,1618,2023-12-04,217,276,2025-03-16
1431,1443,2025-01-22,358,898,2023-09-12
1435,544,2024-12-24,7,895,2023-05-18
1438,880,2024-12-14,954,642,2024-12-16
1444,860,2024-11-15,965,202,2024-09-06
1445,1638,2024-07-04,977,229,2025-02-17
1451,1597,2023-07-20,853,328,2024-08-30
1462,2429,2023-11-05,555,176,2024-03-23
1465,365,2024-06-23,733,865,2025-01-01
1468,1962,2023-12-03,114,583,2023-10-28
1471,880,2025-02-05,595,623,2024-11-20
1472,1330,2024-08-09,214,249,2025-03-25
1483,2395,2024-06-24,251,815,2024-09-07
1488,1656,2024-11-08,149,816,2024-06-12
1499,2708,2023-12-02,152,189,2023-06-13
1502,2255,2024-11-27,99,412,2023-04-29
1504,1517,2023-06-14,276,860,2023-08-27
1506,2703,2025-02-06,741,226,2024-11-11
1508,1526,2023-06-11,596,875,2024-01-25
1509,1206,2023-12-29,405,394,2024-02-24
1511,2284,2025-01-22,78,704,2024-07-14
1512,55,2024-01-19,628,337,2024-11-26
1517,2270,2025-04-22,47,861,2024-06-08
1523,1045,2024-01-10,862,245,2024-09-17
1527,1760,2025-03-23,391,371,2024-11-06
1530,73,2025-02-03,673,159,2024-04-01
1535,408,2023-08-10,951,844,2023-11-21
1536,1956,2024-08-16,73,117,2023-08-31
1537,2077,2023-08-02,257,29,2025-03-31
1540,2533,2025-03-10,245,838,2025-02-14
1541,1866,2023-06-22,948,48,2024-11-08
1542,2192,2025-02-17,379,533,2023-10-31
1543,1658,2024-01-14,299,859,2024-10-05
1544,2529,2023-06-06,439,835,2024-10-28
1547,321,2025-03-27,495,138,2025-01-26
1552,692,2025-03-23,296,883,2024-04-12
1553,1072,2025-01-26,981,723,2024-03-27
1554,2269,2024-11-16,249,947,2024-01-15
1557,542,2024-11-22,468,164,2024-02-17
1558,2673,2023-05-27,653,476,2025-04-21
1560,1218,2023-06-10,505,943,2024-08-25
1563,417,2024-02-08,731,912,2024-01-29
1565,678,2023-07-03,70,631,2023-11-14
1569,2938,2024-03-24,683,166,2024-05-14
1570,516,2025-01-26,615,802,2025-01-14
1572,711,2023-06-29,726,555,2024-06-29
1578,342,2025-02-25,253,916,2023-08-28
1590,23,2024-10-30,750,19,2025-02-06
1591,2684,2023-09-28,200,695,2025-01-22
1593,1374,2024-12-20,243,411,2024-12-24
1600,867,2024-07-04,389,52,2024-05-23
1601,721,2024-05-27,255,677,2024-10-31
1605,785,2024-09-06,634,968,2025-04-26
1606,825,2024-10-06,422,735,2024-02-15
1608,2976,2023-10-16,561,884,2024-05-24
1611,1083,2023-12-31,928,290,2024-02-24
1612,880,2023-06-11,208,782,2024-01-15
1614,2105,2023-11-20,737,359,2023-07-02
1619,2160,2024-02-10,286,102,2023-09-06
1621,819,2025-03-17,724,835,2023-11-10
1625,200,2023-07-23,532,476,2023-08-03
1627,824,2023-09-21,805,49,2024-07-08
1628,2128,2023-05-25,819,178,2023-08-05
1630,563,2025-04-19,213,850,2024-11-21
1634,1222,2023-10-10,244,199,2024-04-22
1638,2541,2024-12-11,295,638,2023-05-03
1640,1569,2025-04-24,517,279,2023-11-28
1641,53,2024-10-09,619,322,2025-04-08
1643,2734,2025-02-26,226,236,2024-04-28
1645,395,2023-12-04,114,648,2023-06-03
1646,2739,2023-06-29,250,556,2024-01-09
1663,175,2024-05-12,500,320,2024-07-20
1669,576,2023-11-10,499,668,2024-10-30
1671,2321,2025-04-05,235,603,2023-11-14
1672,583,2024-01-12,369,438,2025-03-25
1681,2269,2023-08-02,783,656,2024-12-26
1685,2736,2023-09-10,666,8,2024-08-29
1688,412,2024-04-13,195,433,2025-02-07
1689,1206,2023-08-22,545,887,2023-06-22
1691,157,2024-06-15,656,389,2024-11-27
1697,1640,2024-11-23,748,257,2023-08-04
1698,643,2024-05-21,598,192,2023-08-28
1700,1486,2025-01-19,884,614,2024-01-11
1702,1595,2024-03-03,346,483,2023-07-28
1705,2264,2024-04-06,823,941,2023-06-02
1708,1909,2024-09-17,960,919,2023-06-19
1709,1856,2023-08-03,726,898,2024-02-10
1712,53,2023-09-29,792,581,2024-09-16
1713,2176,2024-09-23,736,803,2024-10-03
1717,762,2024-06-17,861,1,2023-06-10
1725,1656,2023-08-06,855,800,2025-02-20
1728,334,2023-06-06,141,522,2024-12-22
1736,1891,2023-05-29,742,650,2024-08-21
1740,151,2023-05-12,177,599,2024-11-28
1741,2426,2025-01-15,846,6,2025-02-27
1745,1007,2023-08-04,61,766,2023-12-27
1746,531,2023-12-12,297,304,2024-11-13
1748,1608,2023-11-26,490,100,2023-11-21
1749,2090,2024-11-13,126,162,2025-03-30
1758,2139,2024-05-31,872,885,2025-03-13
1759,467,2024-09-26,164,926,2023-05-23
1761,2858,2024-02-06,349,191,2024-08-03
1765,1007,2023-11-27,217,425,2024-09-06
1767,1292,2024-08-27,388,603,2023-05-04
1777,2924,2023-07-10,386,235,2023-11-05
1781,1126,2023-12-04,360,747,2024-09-26
1782,404,2024-06-24,821,181,2023-08-21
1783,934,2023-11-15,168,516,2024-09-05
1784,750,2024-09-05,280,726,2024-09-07
1785,201,2023-09-03,349,512,2024-04-14
1787,2703,2024-06-10,476,520,2023-10-01
1795,190,2023-07-21,546,255,2024-02-23
1797,1399,2024-04-10,853,473,2024-06-20
1798,898,2024-07-06,250,467,2023-11-16
1800,131,2025-03-17,815,113,2024-03-14
1802,340,2023-07-29,371,354,2025-04-16
1804,1500,2024-12-23,528,202,2023-05-20
1808,1153,2024-04-24,259,183,2023-05-29
1809,415,2023-06-01,785,891,2025-01-06
1810,1274,2023-06-28,36,312,2024-03-15
1811,295,2024-09-01,589,699,2024-03-08
1812,2895,2025-01-11,691,919,2023-10-27
1813,1147,2024-09-13,249,968,2025-03-31
1815,630,2025-02-07,17,890,2025-04-21
1816,537,2024-09-05,957,108,2024-04-11
1820,2090,2023-12-28,528,80,2023-07-31
1823,797,2024-11-05,608,993,2024-07-03
1824,2180,2023-12-03,68,548,2024-06-09
1832,876,2025-03-12,167,197,2024-01-13
1833,395,2023-12-18,95,15,2024-12-24
1835,1489,2025-04-11,854,205,2023-06-18
1837,1068,2023-11-14,94,202,2024-12-30
1840,2542,2024-08-11,366,127,2024-12-01
1846,1979,2025-02-20,896,668,2023-11-22
1851,1374,2024-08-17,561,160,2024-06-09
1857,2997,2023-05-01,586,467,2023-12-05
1861,2496,2023-06-09,336,657,2024-08-23
1863,2042,2024-07-28,994,855,2023-05-11
1864,1517,2024-03-22,304,682,2023-09-11
1869,1452,2024-04-05,434,14,2024-08-16
1870,213,2024-04-08,575,277,2023-11-13
1872,2013,2025-01-25,99,197,2024-07-27
